  70          21.84996010
  71          22.03563371
  72          22.22263051
  73          22.41095052
  74          22.60059373
  75          22.79156013
  76          22.98384974
  77          23.17746255
  78          23.37239855
  79          23.56865775
  80          23.76624016
  81          23.96514576
  82          24.16537456
  83          24.36692657
  84          24.56980177
  85          24.77400017
  86          24.98161176
  87          25.19052645
  88          25.40072416
  89          25.61218477
  90          25.82488820
  91          26.03881435
  92          26.25394312
  93          26.47025442
  94          26.68772814
  95          26.90634421
  96          27.12608251
  97          27.34692296
  98          27.56884545
  99          27.79182989
 100          28.01585619
 101          28.24090424
 102          28.46695396
 103          28.69398524
 104          28.92197800
 105          29.15091212
 106          29.38076753
 107          29.61152412
 108          29.84316179
 109          30.07566046
 110          30.30900002
 111          30.54222184
 112          30.77625340
 113          31.01108361
 114          31.24670140
 115          31.48309570
 116          31.72025544
 117          31.95816955
 118          32.19682696
 119          32.43621658
 120          32.67632736
 121          32.91714822
 122          33.15866809
 123          33.40087589
 124          33.64376056
 125          33.88731102
 126          34.13151620
 127          34.37636503
 128          34.62184644
 129          34.86794936
 130          35.11466270
 131          35.36197542
 132          35.60987642
 133          35.85835464
 134          36.10739900
 135          36.35699844
 136          36.60666936
 137          36.85687774
 138          37.10761708
 139          37.35888083
 140          37.61066248
 141          37.86295548
 142          38.11575332
 143          38.36904947
 144          38.62283739
 145          38.87711057
 146          39.13186246
 147          39.38708655
 148          39.64277630
 149          39.89892519
 150          40.15552669
 151          40.41257427
 152          40.67006140
 153          40.92798155
 154          41.18632820
 155          41.44509482
 156          41.70427488
 157          41.96386184
 158          42.22384919
 159          42.48423040
 160          42.74499893
 161          43.00591527
 162          43.26720811
 163          43.52887318
 164          43.79090618
 165          44.05330283
 166          44.31605883
 167          44.57916991
 168          44.84263177
 169          45.10644013
 170          45.37059070
 171          45.63507918
 172          45.89990130
 173          46.16505276
 174          46.43052928
 175          46.69632657
 176          46.96244034
 177          47.22886630
 178          47.49560016
 179          47.76263764
 180          48.02997446
 181          48.29760631
 182          48.56552892
 183          48.83373799
 184          49.10222924
 185          49.37099838
 186          49.63988142
 187          49.90903531
 188          50.17845729
 189          50.44814462
 190          50.71809454
 191          50.98830431
 192          51.25877116
 193          51.52949235
 194          51.80046513
 195          52.07168674
 196          52.34315443
 197          52.61486544
 198          52.88681703
 199          53.15900645
 200          53.43143094
 201          53.70408775
 202          53.97697412
 203          54.25008731
 204          54.52342456
 205          54.79698312
 206          55.07076024
 207          55.34475317
 208          55.61895915
 209          55.89337544
 210          56.16799927
 211          56.44274134
 212          56.71768629
 213          56.99283220
 214          57.26817714
 215          57.54371921
 216          57.81945647
 217          58.09538701
 218          58.37150890
 219          58.64782024
 220          58.92431909
 221          59.20100354
 222          59.47787167
 223          59.75492156
 224          60.03215129
 225          60.30955893
 226          60.58714257
 227          60.86490029
 228          61.14283017
 229          61.42093029
 230          61.69919873
 231          61.97763357
 232          62.25623288
 233          62.53499476
 234          62.81391727
 235          63.09299850
 236          63.37216994
 237          63.65149689
 238          63.93097808
 239          64.21061224
 240          64.49039807
 241          64.77033431
 242          65.05041967
 243          65.33065287
 244          65.61103263
 245          65.89155768
 246          66.17222673
 247          66.45303851
 248          66.73399173
 249          67.01508511
 250          67.29631738
 251          67.57768726
 252          67.85919346
 253          68.14083472
 254          68.42260974
 255          68.70451724
 256          68.98655596
 257          69.26872460
 258          69.55102190
 259          69.83344656
 260          70.11599731
 261          70.39864642
 262          70.68141932
 263          70.96431497
 264          71.24733236
 265          71.53047046
 266          71.81372824
 267          72.09710469
 268          72.38059877
 269          72.66420946
 270          72.94793573
 271          73.23177656
 272          73.51573093
 273          73.79979781
 274          74.08397617
 275          74.36826498
 276          74.65266324
 277          74.93716990
 278          75.22178394
 279          75.50650434
 280          75.79133008
 281          76.07626012
 282          76.36129345
 283          76.64642903
 284          76.93166585
 285          77.21700287
 286          77.50240553
 287          77.78790668
 288          78.07350560
 289          78.35920159
 290          78.64499396
 291          78.93088199
 292          79.21686499
 293          79.50294226
 294          79.78911309
 295          80.07537677
 296          80.36173261
 297          80.64817990
 298          80.93471795
 299          81.22134604
 300          81.50806348
 301          81.79486956
 302          82.08176358
 303          82.36874483
 304          82.65581262
 305          82.94296625
 306          83.23020500
 307          83.51752818
 308          83.80493508
 309          84.09242501
 310          84.37999725
 311          84.66763806
 312          84.95535991
 313          85.24316222
 314          85.53104442
 315          85.81900592
 316          86.10704615
 317          86.39516454
 318          86.68336050
 319          86.97163347
 320          87.25998285
 321          87.54840808
 322          87.83690857
 323          88.12548376
 324          88.41413306
 325          88.70285590
 326          88.99165169
 327          89.28051987
 328          89.56945985
 329          89.85847106
 330          90.14755292
 331          90.43670485
 332          90.72592628
 333          91.01521663
