# Partition Function for H2O isotopologue 2: H_{2}^{18}O
# Temperature range: 160-320 K
#T,K     Q(T)
160 70.61916
161 71.27141
162 71.92568
163 72.58197
164 73.24027
165 73.90057
166 74.56287
167 75.22716
168 75.89343
169 76.56169
170 77.23191
171 77.90411
172 78.57827
173 79.25439
174 79.93247
175 80.61249
176 81.29445
177 81.97835
178 82.66418
179 83.35194
180 84.04163
181 84.73323
182 85.42674
183 86.12216
184 86.81948
185 87.51870
186 88.21981
187 88.92281
188 89.62770
189 90.33446
190 91.04310
191 91.75361
192 92.46598
193 93.18022
194 93.89631
195 94.61425
196 95.33404
197 96.05568
198 96.77915
199 97.50446
200 98.23160
201 98.96057
202 99.69136
203 100.42396
204 101.15839
205 101.89462
206 102.63266
207 103.37250
208 104.11414
209 104.85758
210 105.60280
211 106.34982
212 107.09861
213 107.84919
214 108.60154
215 109.35567
216 110.11156
217 110.86922
218 111.62864
219 112.38982
220 113.15276
221 113.91744
222 114.68388
223 115.45206
224 116.22198
225 116.99363
226 117.76703
227 118.54215
228 119.31900
229 120.09758
230 120.87788
231 121.65989
232 122.44363
233 123.22907
234 124.01623
235 124.80509
236 125.59566
237 126.38792
238 127.18189
239 127.97754
240 128.77490
241 129.57394
242 130.37466
243 131.17707
244 131.98116
245 132.78693
246 133.59438
247 134.40350
248 135.21429
249 136.02674
250 136.84087
251 137.65665
252 138.47410
253 139.29320
254 140.11396
255 140.93637
256 141.76043
257 142.58614
258 143.41350
259 144.24250
260 145.07314
261 145.90542
262 146.73933
263 147.57489
264 148.41207
265 149.25089
266 150.09133
267 150.93340
268 151.77709
269 152.62241
270 153.46934
271 154.31790
272 155.16807
273 156.01985
274 156.87325
275 157.72826
276 158.58488
277 159.44310
278 160.30293
279 161.16436
280 162.02740
281 162.89203
282 163.75826
283 164.62609
284 165.49551
285 166.36653
286 167.23914
287 168.11334
288 168.98912
289 169.86650
290 170.74546
291 171.62600
292 172.50813
293 173.39183
294 174.27712
295 175.16398
296 176.05243
297 176.94244
298 177.83404
299 178.72720
300 179.62194
301 180.51825
302 181.41612
303 182.31557
304 183.21658
305 184.11916
306 185.02330
307 185.92900
308 186.83627
309 187.74510
310 188.65549
311 189.56744
312 190.48095
313 191.39601
314 192.31263
315 193.23081
316 194.15054
317 195.07182
318 195.99466
319 196.91904
320 197.84498
