# Partition Function for H2CO isotopologue 3: H_{2}^{12}C^{18}O
# Temperature range: 160-320 K
#T,K     Q(T)
160 1179.02430
161 1190.08620
162 1201.18290
163 1212.31430
164 1223.48020
165 1234.68070
166 1245.91560
167 1257.18480
168 1268.48830
169 1279.82600
170 1291.19770
171 1302.60350
172 1314.04320
173 1325.51680
174 1337.02410
175 1348.56520
176 1360.13990
177 1371.74820
178 1383.39000
179 1395.06520
180 1406.77380
181 1418.51570
182 1430.29090
183 1442.09930
184 1453.94080
185 1465.81540
186 1477.72300
187 1489.66360
188 1501.63700
189 1513.64340
190 1525.68260
191 1537.75450
192 1549.85910
193 1561.99650
194 1574.16640
195 1586.36890
196 1598.60400
197 1610.87160
198 1623.17170
199 1635.50420
200 1647.86910
201 1660.26640
202 1672.69600
203 1685.15790
204 1697.65210
205 1710.17850
206 1722.73720
207 1735.32800
208 1747.95110
209 1760.60630
210 1773.29360
211 1786.01310
212 1798.76470
213 1811.54830
214 1824.36400
215 1837.21180
216 1850.09160
217 1863.00350
218 1875.94740
219 1888.92340
220 1901.93140
221 1914.97130
222 1928.04330
223 1941.14740
224 1954.28340
225 1967.45150
226 1980.65160
227 1993.88370
228 2007.14790
229 2020.44410
230 2033.77230
231 2047.13270
232 2060.52510
233 2073.94960
234 2087.40620
235 2100.89490
236 2114.41580
237 2127.96890
238 2141.55410
239 2155.17160
240 2168.82130
241 2182.50320
242 2196.21740
243 2209.96400
244 2223.74280
245 2237.55410
246 2251.39780
247 2265.27380
248 2279.18240
249 2293.12350
250 2307.09710
251 2321.10330
252 2335.14220
253 2349.21370
254 2363.31790
255 2377.45490
256 2391.62460
257 2405.82730
258 2420.06280
259 2434.33120
260 2448.63270
261 2462.96720
262 2477.33480
263 2491.73550
264 2506.16950
265 2520.63670
266 2535.13730
267 2549.67120
268 2564.23860
269 2578.83950
270 2593.47400
271 2608.14210
272 2622.84390
273 2637.57940
274 2652.34880
275 2667.15210
276 2681.98940
277 2696.86070
278 2711.76620
279 2726.70580
280 2741.67970
281 2756.68790
282 2771.73060
283 2786.80780
284 2801.91950
285 2817.06590
286 2832.24700
287 2847.46290
288 2862.71380
289 2877.99960
290 2893.32050
291 2908.67660
292 2924.06790
293 2939.49460
294 2954.95670
295 2970.45430
296 2985.98750
297 3001.55650
298 3017.16120
299 3032.80180
300 3048.47850
301 3064.19120
302 3079.94010
303 3095.72530
304 3111.54680
305 3127.40490
306 3143.29950
307 3159.23090
308 3175.19900
309 3191.20400
310 3207.24610
311 3223.32520
312 3239.44160
313 3255.59530
314 3271.78650
315 3288.01520
316 3304.28160
317 3320.58570
318 3336.92780
319 3353.30780
320 3369.72600
