# Partition Function.
# Temperature range: 160-320 K 
#T,K     Q(T)

160      88.155501
162      89.223877
164      90.292253
166      91.360629
168      92.430614
170      93.498990
172      94.567366
174      95.635742
176      96.705727
178      97.774103
180      98.842479
182      99.910855
184     100.980840
186     102.049216
188     103.119201
190     104.187577
192     105.257562
194     106.325938
196     107.395923
198     108.464299
200     109.534284
202     110.602660
204     111.672645
206     112.741021
208     113.811006
210     114.880991
212     115.950976
214     117.019352
216     118.089337
218     119.159322
220     120.229307
222     121.297683
224     122.367668
226     123.437653
228     124.507638
230     125.577623
232     126.647608
234     127.717593
236     128.787578
238     129.857563
240     130.927548
242     131.997533
244     133.067518
246     134.137503
248     135.207488
250     136.277473
252     137.347458
254     138.417443
256     139.487428
258     140.559022
260     141.629007
262     142.698992
264     143.768977
266     144.838962
268     145.910556
270     146.980541
272     148.050526
274     149.122120
276     150.192105
278     151.263699
280     152.333684
282     153.403669
284     154.475263
286     155.545248
288     156.616842
290     157.686827
292     158.758421
294     159.828406
296     160.900000
298     161.971594
300     163.041579
302     164.113173
304     165.184767
306     166.254752
308     167.326346
310     168.397940
312     169.467925
314     170.539519
316     171.611113
318     172.682707
320     173.754301
