# Partition Function.
# Temperature range: 160-320 K 
#T,K     Q(T)

 160          349.63029000
 161          352.87877000
 162          356.13735000
 163          359.40602000
 164          362.68474000
 165          365.97348000
 166          369.27222000
 167          372.58092000
 168          375.89957000
 169          379.22812000
 170          382.56657000
 171          385.91487000
 172          389.27300000
 173          392.64094000
 174          396.01865000
 175          399.40612000
 176          402.80332000
 177          406.21021000
 178          409.62679000
 179          413.05302000
 180          416.48887000
 181          419.93433000
 182          423.38937000
 183          426.85396000
 184          430.32808000
 185          433.81171000
 186          437.30483000
 187          440.80741000
 188          444.31943000
 189          447.84087000
 190          451.37171000
 191          454.91191000
 192          458.46147000
 193          462.02036000
 194          465.58856000
 195          469.16605000
 196          472.75281000
 197          476.34881000
 198          479.95404000
 199          483.56848000
 200          487.19210000
 201          490.82489000
 202          494.46683000
 203          498.11790000
 204          501.77808000
 205          505.44735000
 206          509.12569000
 207          512.81309000
 208          516.50952000
 209          520.21498000
 210          523.92943000
 211          527.65286000
 212          531.38527000
 213          535.12662000
 214          538.87690000
 215          542.63610000
 216          546.40420000
 217          550.18118000
 218          553.96703000
 219          557.76172000
 220          561.56526000
 221          565.37761000
 222          569.19877000
 223          573.02872000
 224          576.86744000
 225          580.71492000
 226          584.57115000
 227          588.43611000
 228          592.30979000
 229          596.19217000
 230          600.08324000
 231          603.98298000
 232          607.89139000
 233          611.80845000
 234          615.73415000
 235          619.66846000
 236          623.61140000
 237          627.56292000
 238          631.52304000
 239          635.49173000
 240          639.46899000
 241          643.45479000
 242          647.44914000
 243          651.45201000
 244          655.46340000
 245          659.48330000
 246          663.51169000
 247          667.54857000
 248          671.59392000
 249          675.64773000
 250          679.71000000
 251          683.78071000
 252          687.85986000
 253          691.94743000
 254          696.04342000
 255          700.14781000
 256          704.26060000
 257          708.38178000
 258          712.51134000
 259          716.64927000
 260          720.79556000
 261          724.95020000
 262          729.11319000
 263          733.28452000
 264          737.46418000
 265          741.65215000
 266          745.84845000
 267          750.05305000
 268          754.26595000
 269          758.48715000
 270          762.71663000
 271          766.95439000
 272          771.20042000
 273          775.45472000
 274          779.71728000
 275          783.98810000
 276          788.26716000
 277          792.55447000
 278          796.85001000
 279          801.15378000
 280          805.46578000
 281          809.78600000
 282          814.11443000
 283          818.45108000
 284          822.79593000
 285          827.14898000
 286          831.51023000
 287          835.87967000
 288          840.25729000
 289          844.64310000
 290          849.03709000
 291          853.43926000
 292          857.84960000
 293          862.26810000
 294          866.69477000
 295          871.12960000
 296          875.57259000
 297          880.02374000
 298          884.48303000
 299          888.95048000
 300          893.42607000
 301          897.90980000
 302          902.40168000
 303          906.90170000
 304          911.40985000
 305          915.92614000
 306          920.45056000
 307          924.98311000
 308          929.52379000
 309          934.07260000
 310          938.62953000
 311          943.19459000
 312          947.76778000
 313          952.34908000
 314          956.93850000
 315          961.53605000
 316          966.14172000
 317          970.75550000
 318          975.37740000
 319          980.00742000
 320          984.64556000

