# Partition Function.
# Temperature range: 160-320 K 
#T,K     Q(T)

 160         2085.67360000
 161         2105.05555000
 162         2124.49801000
 163         2144.00081000
 164         2163.56378000
 165         2183.18675000
 166         2202.86956000
 167         2222.61204000
 168         2242.41403000
 169         2262.27538000
 170         2282.19592000
 171         2302.17550000
 172         2322.21397000
 173         2342.31116000
 174         2362.46693000
 175         2382.68113000
 176         2402.95361000
 177         2423.28422000
 178         2443.67282000
 179         2464.11926000
 180         2484.62341000
 181         2505.18511000
 182         2525.80424000
 183         2546.48064000
 184         2567.21420000
 185         2588.00476000
 186         2608.85220000
 187         2629.75639000
 188         2650.71719000
 189         2671.73448000
 190         2692.80812000
 191         2713.93799000
 192         2735.12397000
 193         2756.36593000
 194         2777.66374000
 195         2799.01729000
 196         2820.42646000
 197         2841.89113000
 198         2863.41118000
 199         2884.98649000
 200         2906.61695000
 201         2928.30245000
 202         2950.04287000
 203         2971.83811000
 204         2993.68805000
 205         3015.59258000
 206         3037.55160000
 207         3059.56500000
 208         3081.63268000
 209         3103.75453000
 210         3125.93046000
 211         3148.16035000
 212         3170.44411000
 213         3192.78164000
 214         3215.17285000
 215         3237.61763000
 216         3260.11589000
 217         3282.66754000
 218         3305.27249000
 219         3327.93063000
 220         3350.64189000
 221         3373.40618000
 222         3396.22339000
 223         3419.09345000
 224         3442.01628000
 225         3464.99178000
 226         3488.01987000
 227         3511.10047000
 228         3534.23349000
 229         3557.41887000
 230         3580.65651000
 231         3603.94634000
 232         3627.28828000
 233         3650.68225000
 234         3674.12819000
 235         3697.62601000
 236         3721.17564000
 237         3744.77701000
 238         3768.43006000
 239         3792.13470000
 240         3815.89087000
 241         3839.69850000
 242         3863.55754000
 243         3887.46790000
 244         3911.42952000
 245         3935.44235000
 246         3959.50631000
 247         3983.62135000
 248         4007.78741000
 249         4032.00442000
 250         4056.27233000
 251         4080.59108000
 252         4104.96061000
 253         4129.38086000
 254         4153.85179000
 255         4178.37334000
 256         4202.94544000
 257         4227.56806000
 258         4252.24114000
 259         4276.96463000
 260         4301.73849000
 261         4326.56265000
 262         4351.43708000
 263         4376.36173000
 264         4401.33655000
 265         4426.36150000
 266         4451.43653000
 267         4476.56161000
 268         4501.73668000
 269         4526.96171000
 270         4552.23667000
 271         4577.56149000
 272         4602.93616000
 273         4628.36064000
 274         4653.83487000
 275         4679.35884000
 276         4704.93250000
 277         4730.55583000
 278         4756.22878000
 279         4781.95132000
 280         4807.72343000
 281         4833.54507000
 282         4859.41621000
 283         4885.33682000
 284         4911.30688000
 285         4937.32635000
 286         4963.39522000
 287         4989.51344000
 288         5015.68101000
 289         5041.89789000
 290         5068.16406000
 291         5094.47949000
 292         5120.84417000
 293         5147.25808000
 294         5173.72119000
 295         5200.23348000
 296         5226.79494000
 297         5253.40554000
 298         5280.06527000
 299         5306.77411000
 300         5333.53205000
 301         5360.33906000
 302         5387.19514000
 303         5414.10028000
 304         5441.05445000
 305         5468.05764000
 306         5495.10985000
 307         5522.21106000
 308         5549.36127000
 309         5576.56045000
 310         5603.80861000
 311         5631.10573000
 312         5658.45181000
 313         5685.84683000
 314         5713.29081000
 315         5740.78371000
 316         5768.32555000
 317         5795.91632000
 318         5823.55601000
 319         5851.24463000
 320         5878.98216000
