# Partition Function for CH4 isotopologue 1: ^{12}CH_{4}
# Temperature range: 160-320 K
#T,K     Q(T)
160 234.12000
161 236.30396
162 238.49473
163 240.69230
164 242.89665
165 245.10776
166 247.32562
167 249.55021
168 251.78151
169 254.01950
170 256.26418
171 258.51551
172 260.77350
173 263.03812
174 265.30936
175 267.58720
176 269.87163
177 272.16263
178 274.46020
179 276.76431
180 279.07496
181 281.39214
182 283.71582
183 286.04600
184 288.38267
185 290.72581
186 293.07542
187 295.43148
188 297.79398
189 300.16291
190 302.53826
191 304.92003
192 307.30819
193 309.70276
194 312.10370
195 314.51103
196 316.92472
197 319.34477
198 321.77118
199 324.20393
200 326.64302
201 329.08844
202 331.54019
203 333.99827
204 336.46265
205 338.93335
206 341.41036
207 343.89366
208 346.38326
209 348.87916
210 351.38134
211 353.88981
212 356.40457
213 358.92560
214 361.45292
215 363.98651
216 366.52637
217 369.07251
218 371.62493
219 374.18362
220 376.74858
221 379.31981
222 381.89732
223 384.48110
224 387.07116
225 389.66749
226 392.27010
227 394.87900
228 397.49417
229 400.11564
230 402.74339
231 405.37744
232 408.01778
233 410.66443
234 413.31738
235 415.97664
236 418.64222
237 421.31412
238 423.99234
239 426.67690
240 429.36780
241 432.06505
242 434.76865
243 437.47862
244 440.19495
245 442.91767
246 445.64676
247 448.38226
248 451.12416
249 453.87247
250 456.62721
251 459.38838
252 462.15600
253 464.93007
254 467.71061
255 470.49763
256 473.29114
257 476.09115
258 478.89767
259 481.71073
260 484.53032
261 487.35647
262 490.18919
263 493.02849
264 495.87438
265 498.72689
266 501.58603
267 504.45180
268 507.32424
269 510.20334
270 513.08914
271 515.98164
272 518.88087
273 521.78683
274 524.69955
275 527.61905
276 530.54535
277 533.47845
278 536.41839
279 539.36517
280 542.31882
281 545.27937
282 548.24682
283 551.22120
284 554.20253
285 557.19083
286 560.18612
287 563.18842
288 566.19775
289 569.21414
290 572.23761
291 575.26818
292 578.30587
293 581.35071
294 584.40272
295 587.46192
296 590.52834
297 593.60199
298 596.68292
299 599.77113
300 602.86666
301 605.96953
302 609.07976
303 612.19738
304 615.32242
305 618.45491
306 621.59486
307 624.74231
308 627.89728
309 631.05981
310 634.22991
311 637.40762
312 640.59296
313 643.78596
314 646.98666
315 650.19507
316 653.41123
317 656.63517
318 659.86692
319 663.10650
320 666.35395
