# Partition Function.
# Temperature range: 160-320 K 
#T,K     Q(T)

160     303.978720
162     307.919776
164     311.869952
166     315.831072
168     319.802528
170     323.784320
172     327.777664
174     331.781952
176     335.797792
178     339.825184
180     343.865344
182     347.917056
184     351.981536
186     356.059392
188     360.150016
190     364.254016
192     368.372000
194     372.503968
196     376.649920
198     380.809856
200     384.984992
202     389.175328
204     393.380864
206     397.602208
208     401.838752
210     406.091712
212     410.361088
214     414.647488
216     418.950304
218     423.270144
220     427.607616
222     431.962720
224     436.336064
226     440.727648
228     445.137472
230     449.566144
232     454.014272
234     458.481248
236     462.967680
238     467.474176
240     472.000736
242     476.547968
244     481.115872
246     485.704448
248     490.314304
250     494.945440
252     499.598464
254     504.273984
256     508.971392
258     513.691296
260     518.433696
262     523.199808
264     527.988416
266     532.801344
268     537.637984
270     542.498944
272     547.384224
274     552.293824
276     557.228960
278     562.189024
280     567.174624
282     572.185760
284     577.223040
286     582.287072
288     587.377248
290     592.494176
292     597.638464
294     602.810112
296     608.000000
298     613.236096
300     618.491648
302     623.775168
304     629.087872
306     634.429152
308     639.800224
310     645.200480
312     650.629920
314     656.090368
316     661.580608
318     667.101856
320     672.653504
