# Partition Function.
# Temperature range: 70-3000 K 
#T,K     Q(T)

 70     112.418748
 72     115.510252
 74     118.606384
 76     121.697888
 78     124.794020
 80     127.890152
 82     130.981656
 84     134.077788
 86     137.173920
 88     140.270052
 90     143.366184
 92     146.462316
 94     149.558448
 96     152.654580
 98     155.750712
100     158.846844
102     161.942976
104     165.039108
106     168.135240
108     171.231372
110     174.327504
112     177.428264
114     180.524396
116     183.620528
118     186.721288
120     189.817420
122     192.913552
124     196.014312
126     199.110444
128     202.206576
130     205.307336
132     208.403468
134     211.504228
136     214.600360
138     217.701120
140     220.797252
142     223.898012
144     226.998772
146     230.094904
148     233.195664
150     236.291796
152     239.392556
154     242.493316
156     245.594076
158     248.690208
160     251.790968
162     254.891728
164     257.992488
166     261.093248
168     264.189380
170     267.290140
172     270.390900
174     273.491660
176     276.592420
178     279.693180
180     282.793940
182     285.894700
184     288.995460
186     292.096220
188     295.196980
190     298.297740
192     301.398500
194     304.499260
196     307.600020
198     310.705408
200     313.806168
202     316.906928
204     320.007688
206     323.108448
208     326.213836
210     329.314596
212     332.415356
214     335.516116
216     338.621504
218     341.722264
220     344.827652
222     347.928412
224     351.029172
226     354.134560
228     357.235320
230     360.340708
232     363.441468
234     366.546856
236     369.647616
238     372.753004
240     375.853764
242     378.959152
244     382.064540
246     385.165300
248     388.270688
250     391.376076
252     394.476836
254     397.582224
256     400.687612
258     403.793000
260     406.893760
262     409.999148
264     413.104536
266     416.209924
268     419.315312
270     422.420700
272     425.526088
274     428.631476
276     431.736864
278     434.842252
280     437.947640
282     441.053028
284     444.158416
286     447.268432
288     450.373820
290     453.479208
292     456.584596
294     459.694612
296     462.800000
298     465.905388
300     469.015404
302     472.120792
304     475.230808
306     478.336196
308     481.446212
310     484.556228
312     487.661616
314     490.771632
316     493.881648
318     496.991664
320     500.097052
322     503.207068
324     506.317084
326     509.427100
328     512.537116
330     515.651760
332     518.761776
334     521.871792
336     524.981808
338     528.096452
340     531.206468
